date,symbol,Open,High,Low,Close,Volume
2025-01-02,A,133.568,134.0817,131.2564,131.8096,953600
2025-01-02,AAPL,247.1365,247.3053,240.0778,242.0931,55740700
2025-01-02,ABBV,168.637,169.6941,167.9196,169.3732,4092000
2025-01-02,ABNB,131.87,134.23,130.41,131.48,2605800
2025-01-02,ABT,109.5401,109.8002,108.644,109.2992,3569100
2025-01-02,ACGL,92.95,93.04,91.18,91.38,1029800
2025-01-02,ACN,341.1008,342.7527,334.3483,336.9662,2253600
2025-01-02,ADBE,447.76,450.12,440.56,441.0,2504700
2025-01-02,ADI,210.1148,211.8309,204.518,206.078,2378700
2025-01-02,ADM,48.112,48.3289,47.3011,47.3576,2003700
2025-01-02,ADP,281.1568,282.4199,276.1045,277.1571,1025300
2025-01-02,ADSK,297.75,298.01,291.8,293.32,975100
2025-01-02,AEE,85.5921,85.6873,84.3743,84.6692,927200
2025-01-02,AEP,87.4452,88.0687,86.5195,86.8501,1757200
2025-01-02,AES,11.8608,12.0062,11.779,11.8608,8670100
2025-01-02,AFL,99.8248,100.2391,98.2448,98.6205,1701800
2025-01-02,AIG,70.4064,70.5505,69.7149,70.0991,2422000
2025-01-02,AIZ,208.5471,208.9954,205.5651,206.0231,219300
2025-01-02,AJG,280.3659,281.2304,270.7089,271.0331,2560700
2025-01-02,AKAM,96.67,97.23,95.06,95.42,1010100
2025-01-02,ALB,83.9756,85.4814,82.0035,82.8001,1866100
2025-01-02,ALGN,211.77,215.76,207.2,208.49,517900
2025-01-02,ALL,186.5973,187.3029,184.0742,185.5533,1721900
2025-01-02,ALLE,128.9684,129.3706,125.9176,126.1432,523400
2025-01-02,AMAT,162.2617,164.4716,160.6437,161.6697,4164600
2025-01-02,AMCR,42.5304,42.9372,42.1237,42.2593,2363720
2025-01-02,AMD,122.29,123.14,119.44,120.63,34256200
2025-01-02,AME,179.9244,179.9244,175.9197,176.335,713800
2025-01-02,AMGN,248.8236,250.1523,245.1507,246.0713,2357400
2025-01-02,AMP,523.6149,524.6318,514.4822,518.1979,511400
2025-01-02,AMT,174.424,174.9925,171.0888,171.5246,3142800
2025-01-02,AMZN,222.03,225.15,218.19,220.22,33956600
2025-01-02,ANET,111.32,114.15,109.8,111.79,4687300
2025-01-02,AON,356.6201,356.6201,350.2501,351.1205,484000
2025-01-02,AOS,66.0206,66.8012,64.845,64.8835,815300
2025-01-02,APA,21.8554,22.0966,21.4749,21.6976,4663200
2025-01-02,APD,275.6667,279.178,272.1074,272.521,918100
2025-01-02,APH,34.6324,34.7805,33.9067,34.0696,8498400
2025-01-02,APO,162.6271,162.6271,158.7901,161.5266,3079600
2025-01-02,APP,331.06,342.408,316.25,341.78,4883300
2025-01-02,APTV,60.67,61.27,60.12,60.3,2928600
2025-01-02,ARE,89.3399,89.4677,87.9341,89.0021,1134800
2025-01-02,ARES,167.2547,168.6373,164.9354,168.1952,624700
2025-01-02,ATO,135.0449,135.0449,132.0456,132.9396,567200
2025-01-02,AVGO,232.7623,236.0542,226.9274,228.6424,31525800
2025-01-02,AVY,180.5741,182.0755,175.9736,176.426,620700
2025-01-02,AWK,120.1068,120.2598,118.2614,118.4335,719100
2025-01-02,AXON,604.07,612.25,588.19,596.49,516500
2025-01-02,AXP,294.4056,294.7393,289.1259,292.8649,1930100
2025-01-02,AZO,3211.1499,3250.0,3211.1499,3250.0,105300
2025-01-02,BA,178.31,179.19,169.82,171.87,12450000
2025-01-02,BAC,42.4599,42.8928,42.1329,42.6042,25610600
2025-01-02,BALL,54.3223,54.4978,53.0059,53.0839,2020400
2025-01-02,BAX,28.8471,29.1806,28.4744,28.7,4014400
2025-01-02,BBY,78.7735,79.7685,78.3444,78.6639,1758600
2025-01-02,BDX,172.1084,172.8556,170.727,170.961,2164817
2025-01-02,BEN,18.787,18.9159,18.4463,18.5476,2949600
2025-01-02,BF-B,36.0375,36.5668,35.0641,35.1397,2507000
2025-01-02,BG,74.4949,74.7512,73.2897,73.6124,870800
2025-01-02,BIIB,153.84,154.12,149.84,150.0,1097100
2025-01-02,BKNG,196.7326,198.6724,193.0271,194.1553,3532500
2025-01-02,BKR,40.2831,40.5737,39.6051,40.254,5525400
2025-01-02,BLDR,145.09,146.03,141.15,141.98,906800
2025-01-02,BLK,993.0021,995.0266,975.6486,980.8547,604500
2025-01-02,BMY,52.4615,52.8762,52.0837,52.3325,9092000
2025-01-02,BNY,74.5757,75.2419,74.2571,74.7399,3443300
2025-01-02,BR,218.8927,220.5067,217.5396,219.2309,626900
2025-01-02,BRK-B,455.96,456.89,450.03,451.1,3746400
2025-01-02,BRO,101.462,101.462,98.7896,99.1446,1502200
2025-01-02,BSX,90.02,90.16,88.81,89.38,3369000
2025-01-02,BX,162.8192,164.5498,160.8442,163.4117,2393000
2025-01-02,BXP,68.5793,69.8628,68.1329,68.5421,935600
2025-01-02,C,67.9981,68.209,66.7616,67.0396,9827400
2025-01-02,CAH,116.2877,117.1233,115.5405,116.0222,1478500
2025-01-02,CARR,67.4097,67.6886,66.4504,66.8811,3680600
2025-01-02,CASY,395.5254,398.5049,391.642,391.9599,202600
2025-01-02,CAT,357.8855,361.1558,350.6202,352.2652,1802600
2025-01-02,CB,273.2252,273.4123,267.0424,268.3026,949600
2025-01-02,CBOE,193.7861,194.6941,192.4044,193.8749,574500
2025-01-02,CBRE,132.02,132.2,128.78,129.9,1229800
2025-01-02,CCI,83.0656,83.1937,81.5373,81.6837,2463100
2025-01-02,CCL,24.7326,24.9983,24.2109,24.6145,26418700
2025-01-02,CDNS,304.84,306.05,295.79,297.66,1146900
2025-01-02,CDW,169.2576,170.1401,163.3418,164.8935,996400
2025-01-02,CEG,224.1242,241.2915,222.8946,240.1826,4552500
2025-01-02,CF,82.7639,83.6493,82.225,82.6003,1380700
2025-01-02,CFG,41.4904,41.8866,41.0564,41.1319,2665900
2025-01-02,CHD,102.7958,102.8741,101.3871,101.5828,1231100
2025-01-02,CHRW,100.7267,101.3557,98.9462,99.4591,614000
2025-01-02,CHTR,346.62,349.8,345.01,349.35,724800
2025-01-02,CI,268.6504,268.8142,264.0544,264.4784,1020300
2025-01-02,CIEN,85.07,86.17,82.01,83.24,2501200
2025-01-02,CINF,139.0694,139.8135,137.4844,137.697,534600
2025-01-02,CL,87.3227,87.5049,86.4788,86.8336,3206100
2025-01-02,CLX,151.108,151.778,150.2798,150.5869,714300
2025-01-02,CMCSA,32.905,33.0356,32.3827,32.5743,30710501
2025-01-02,CME,220.6319,222.1978,219.9866,220.8502,2246600
2025-01-02,CMG,60.79,61.16,59.69,59.89,5797900
2025-01-02,CMI,340.3089,341.978,336.9221,337.3685,529600
2025-01-02,CMS,63.7726,63.9527,62.9289,63.0711,1297400
2025-01-02,CNC,61.11,61.78,60.38,60.51,3821700
2025-01-02,CNP,30.7229,30.7805,30.0604,30.2333,3257400
2025-01-02,COF,175.6786,177.8161,172.8385,174.4196,1792900
2025-01-02,COHR,95.87,102.1,94.58,100.59,2827600
2025-01-02,COIN,256.48,262.31,251.0,257.21,6289500
2025-01-02,COO,92.57,92.62,90.36,90.66,976200
2025-01-02,COP,94.5717,95.7822,94.1177,94.6473,5080600
2025-01-02,COR,222.821,223.6989,220.8875,221.6964,736700
2025-01-02,COST,906.2504,916.9174,893.3747,901.11,1765100
2025-01-02,CPAY,341.99,342.74,338.21,339.93,344300
2025-01-02,CPRT,57.9,58.02,56.26,56.32,5589600
2025-01-02,CPT,109.1617,109.6336,107.8309,108.2368,547400
2025-01-02,CRH,91.1846,92.0676,90.3309,90.9687,2496100
2025-01-02,CRL,186.92,187.32,181.31,182.64,485400
2025-01-02,CRM,331.8533,334.4287,323.466,326.2782,4807100
2025-01-02,CRWD,86.63,87.625,85.2592,86.835,10852000
2025-01-02,CSCO,56.9496,57.3436,56.277,56.7863,16144300
2025-01-02,CSGP,72.17,72.94,70.5,70.83,2471400
