date,symbol,Open,High,Low,Close,Volume
2026-01-01,3MINDIA.NS,34682.7127,35550.1502,34253.9226,35486.0781,4965
2026-01-01,AARTIDRUGS.NS,410.3477,415.4702,409.7011,414.4258,58630
2026-01-01,AARTIIND.NS,375.0544,375.9527,368.6671,374.9547,316338
2026-01-01,ABB.NS,5101.8274,5114.1316,5065.4069,5095.4292,37884
2026-01-01,ABBOTINDIA.NS,28200.1131,28327.1406,27755.5167,27833.6875,3948
2026-01-01,ABFRL.NS,76.75,77.09,75.82,76.1,1804455
2026-01-01,ACC.NS,1727.9021,1734.8618,1720.1469,1730.3877,161847
2026-01-01,ACCELYA.NS,1266.3391,1277.7502,1260.0534,1266.1458,16328
2026-01-01,ACE.NS,952.251,955.2455,939.724,942.2194,56964
2026-01-01,ADANIPORTS.NS,1466.6191,1484.6431,1464.2291,1474.8842,981252
2026-01-01,ADFFOODS.NS,204.1508,204.5399,202.5742,203.6918,27344
2026-01-01,AHLUCONT.NS,984.6107,993.0006,955.5957,958.0428,35941
2026-01-01,AIAENG.NS,4014.4097,4084.546,3948.2585,4015.0076,74906
2026-01-01,AJANTPHARM.NS,2762.2949,2935.1117,2719.8834,2911.7258,620493
2026-01-01,ALEMBICLTD.NS,98.5408,99.7678,98.2583,99.4075,181633
2026-01-01,ALLCARGO.NS,10.14,10.73,10.14,10.64,7048933
2026-01-01,ALOKINDS.NS,16.09,16.23,16.04,16.12,1545158
2026-01-01,AMBUJACEM.NS,554.157,558.2368,552.3659,556.8935,1568506
2026-01-01,ANANTRAJ.NS,547.0511,555.2876,545.4537,551.5936,759230
2026-01-01,ANDHRSUGAR.NS,74.7096,75.4105,74.2457,74.9466,68153
2026-01-01,APARINDS.NS,8394.8546,8425.7474,8285.2352,8298.6885,17662
2026-01-01,APCOTEXIND.NS,364.4896,366.799,358.6915,359.6743,7660
2026-01-01,APLAPOLLO.NS,1918.2105,1982.2638,1906.6551,1962.4402,1879995
2026-01-01,APLLTD.NS,830.6461,836.5582,822.7633,825.3745,26324
2026-01-01,APOLLOHOSP.NS,7045.4336,7107.2794,7006.0319,7093.813,81987
2026-01-01,ARVIND.NS,313.8889,317.3611,313.2936,316.121,86972
2026-01-01,ASAHIINDIA.NS,1005.9349,1016.8126,990.4666,995.5562,62796
2026-01-01,ASHIANA.NS,288.8993,288.8993,278.4697,281.1516,39696
2026-01-01,ASHOKA.NS,168.0,169.49,167.3,167.88,278657
2026-01-01,ASHOKLEY.NS,176.1845,182.4476,175.8108,181.779,26287021
2026-01-01,ASIANPAINT.NS,2752.0234,2758.765,2722.4799,2728.3291,327945
2026-01-01,ASTEC.NS,715.0,715.0,696.65,709.15,90427
2026-01-01,ASTRAL.NS,1395.7048,1434.8432,1389.9139,1432.6467,592945
2026-01-01,ASTRAMICRO.NS,976.6167,994.5413,973.6709,981.6096,163879
2026-01-01,ASTRAZEN.NS,8959.9733,9023.6887,8661.3076,8738.4629,26383
2026-01-01,ATUL.NS,6128.779,6159.6269,6063.1029,6138.73,10914
2026-01-01,AUROPHARMA.NS,1190.0,1197.0,1170.2,1193.0,412064
2026-01-01,AUTOAXLES.NS,1859.9255,1864.9382,1818.3491,1849.4084,44130
2026-01-01,AVANTIFEED.NS,828.1594,873.8414,823.9076,868.6503,1560522
2026-01-01,AXISBANK.NS,1269.0213,1278.2142,1262.8262,1273.418,2022412
2026-01-01,BAJAJ-AUTO.NS,9235.0329,9451.9798,9189.1783,9425.3545,306936
2026-01-01,BAJAJCON.NS,256.9,268.0,254.05,265.7,503316
2026-01-01,BAJAJELEC.NS,471.7487,475.4157,469.0728,470.4604,26416
2026-01-01,BAJAJFINSV.NS,2043.2565,2047.0533,2026.0712,2035.2633,270917
2026-01-01,BAJAJHIND.NS,18.56,18.63,18.39,18.46,1683805
2026-01-01,BAJAJHLDNG.NS,11146.1073,11232.5264,11018.4426,11138.251,37154
2026-01-01,BAJFINANCE.NS,982.1624,982.9575,963.0797,967.1547,7118751
2026-01-01,BALAMINES.NS,1113.2845,1122.4391,1098.856,1104.2292,27820
2026-01-01,BALKRISIND.NS,2303.0722,2325.7535,2293.0245,2304.2659,23501
2026-01-01,BALMLAWRIE.NS,175.6087,178.1896,174.8278,175.9516,221239
2026-01-01,BALRAMCHIN.NS,445.0,445.65,437.0,438.3,111969
2026-01-01,BANKBARODA.NS,287.2105,293.4099,286.3871,291.3273,8464712
2026-01-01,BASF.NS,3958.3673,3992.5373,3878.902,3889.3318,11232
2026-01-01,BATAINDIA.NS,901.8838,906.1785,899.0207,903.5062,35424
2026-01-01,BAYERCROP.NS,4494.855,4513.2962,4462.4109,4480.2603,6730
2026-01-01,BBTC.NS,1872.0,1876.9524,1840.3048,1849.8134,23537
2026-01-01,BEL.NS,397.6649,398.5102,392.3946,395.4772,6084786
2026-01-01,BEML.NS,1841.9296,1848.3738,1821.9032,1831.5199,82086
2026-01-01,BEPL.NS,87.7037,88.3445,87.3737,88.0047,161264
2026-01-01,BERGEPAINT.NS,534.961,534.961,525.3337,529.6511,206112
2026-01-01,BFUTILITIE.NS,677.95,692.0,666.3,682.4,13272
2026-01-01,BHARATFORG.NS,1473.8381,1473.8381,1453.3239,1458.3031,368504
2026-01-01,BHARATRAS.NS,2231.0358,2238.8324,2209.0453,2214.9426,5168
2026-01-01,BHARTIARTL.NS,2088.5156,2097.5024,2080.8125,2084.1702,2097756
2026-01-01,BHEL.NS,287.5724,292.3569,287.1736,290.5129,7927074
2026-01-01,BIRLACORPN.NS,1046.397,1100.2963,1046.397,1095.854,131892
2026-01-01,BLUEDART.NS,5612.0,6039.5,5612.0,5676.0,649756
2026-01-01,BLUESTARCO.NS,1729.518,1781.4632,1724.5424,1763.551,197014
2026-01-01,BOMDYEING.NS,133.2519,133.5011,131.4081,131.8168,245434
2026-01-01,BOSCHLTD.NS,35804.3881,36032.8845,35521.2513,35903.7344,6055
2026-01-01,BPCL.NS,375.7992,377.5012,368.7481,371.0336,6554899
2026-01-01,BRIGADE.NS,662.1721,672.6732,654.5858,670.1694,107297
2026-01-01,BRITANNIA.NS,5932.203,5963.6788,5893.8419,5911.0552,138484
2026-01-01,BSOFT.NS,427.7331,428.3737,423.4464,425.713,292765
2026-01-01,CANBK.NS,150.0502,151.2893,148.6465,149.3145,18111681
2026-01-01,CANFINHOME.NS,925.2359,942.3295,914.1374,923.0063,149358
2026-01-01,CAPLIPOINT.NS,1833.6332,1864.4246,1781.7163,1792.578,130326
2026-01-01,CARBORUNIV.NS,852.3513,861.3129,839.5063,856.0853,78547
2026-01-01,CARERATING.NS,1578.7214,1601.2321,1578.7214,1597.0671,19756
2026-01-01,CASTROLIND.NS,181.8122,181.9533,178.7177,179.4514,1116643
